group,scenario,predicted_surge,category
Rain Effect,No rain (baseline),1.0,Low
Rain Effect,Light Rain,1.25,Low
Rain Effect,Heavy Rain,1.5,Moderate
Rain Effect,Heavy Rain + Peak,1.75,Moderate
Festival Effect,Regular day,1.0,Low
Festival Effect,Eid,1.58,Moderate
Festival Effect,Holi,1.6,Moderate
Festival Effect,Diwali evening,1.74,Moderate
Time of Day,2 PM (off-peak),1.0,Low
Time of Day,9 AM (morning peak),1.13,Low
Time of Day,7 PM (evening peak),1.09,Low
Time of Day,1 AM (late night),1.59,Moderate
Customer Segment,Premium customer,1.0,Low
Customer Segment,Regular customer,1.0,Low
Customer Segment,Budget customer,1.0,Low
Customer Segment,Budget + High Surge,1.49,Moderate
Compound Scenarios,Normal Tuesday 2PM,1.0,Low
Compound Scenarios,Evening Peak + Heavy Rain,1.75,Moderate
Compound Scenarios,Diwali + Late Night,3.05,Very High
Compound Scenarios,Diwali + Rain + Evening Peak,3.5,Very High
