,0
wait_time_mins,0.595631361730624
special_event_enc,0.1466791505782603
is_late_night,0.08017964141051248
hour,0.028742915721313052
hour_cos,0.024473909543468474
is_festival,0.02245611202350169
festival_score,0.0221720082484091
is_evening_peak,0.012971437627444234
weather_severity,0.01184416439613928
rain_x_peak,0.007950807347098729
weather_enc,0.007523171582932403
base_fare,0.007027148342989166
distance_km,0.0069870438172891045
hour_sin,0.005438320387072341
is_morning_peak,0.004034867694319874
city_enc,0.003259631773691306
is_rainy,0.002905105628026005
ride_completed,0.00212458871486445
dow_sin,0.001823016730575026
is_heavy_rain,0.0013119446578137236
dow_cos,0.0012324025765900748
day_of_week,0.001228411136002137
customer_segment_enc,0.001225390901954423
price_sensitivity,0.00048386327889716926
is_weekend,0.00020519025383280905
is_weekend_evening,8.839389637856262e-05
